query-id	corpus-id	score
8563030-1	32192478	2
8565700-1	24697501	1
8567503-1	32295782	1
8567503-1	18568040	1
8567503-1	2989468	1
8569460-1	8883319	1
8569460-1	12190290	1
8569460-1	11337903	1
8571293-1	17335911	1
8571293-1	17924219	1
8576775-1	11600986	1
8576775-1	14551566	1
8576775-1	22127706	1
8576775-1	17899002	1
8581772-1	22931916	1
8586871-1	3420286	1
8586871-1	22959259	1
8587380-1	17885249	1
8587380-1	25972387	1
8603796-1	9669341	1
8603796-1	26742863	1
8603796-1	30558046	1
8604542-1	27440853	1
8604542-1	27806233	1
8607874-1	29116934	1
8607874-1	19342043	1
8607874-2	29116934	1
8607874-2	19342043	1
8610879-1	29587283	1
8610879-1	16754260	1
8610905-1	33008721	1
8610920-1	30866441	1
8610920-1	32389344	1
8610920-1	24598982	1
8610920-1	27473024	1
8611545-1	28281443	1
8611575-1	31174212	1
8613632-1	28627833	1
8613632-1	22835516	1
8627940-1	1353012	1
8627940-1	10751709	1
8627940-2	1353012	1
8627940-2	10751709	1
8627940-3	1353012	1
8627940-3	10751709	1
8628107-1	18666393	1
8628107-1	18207066	1
8637373-1	30644014	1
8637373-1	28493328	1
8637373-1	28516235	1
8637373-2	30644014	1
8637373-2	28493328	1
8637373-2	28516235	1
8637799-1	27145055	1
8637799-1	24412457	1
8637999-1	20092449	1
8640323-1	34028386	1
8640323-1	32451662	1
8642159-1	27435969	1
8642159-1	19949690	2
8642159-1	26545474	1
8653304-1	32679155	1
8653304-2	32679155	1
8655670-1	30315985	1
8655670-1	30199401	1
5005575-1	20510764	1
5005575-1	17596682	1
5005575-1	17044077	1
5005575-1	25717268	1
5005634-1	21830957	1
5005634-1	21870978	1
5005634-1	19417631	1
5005634-1	12851539	1
5005634-1	18282149	1
5005745-1	1644490	1
5005745-1	3698824	1
5005745-1	3082764	1
5005745-1	2693432	1
5015569-1	21210154	1
5015569-1	15705856	1
5015569-1	20106874	1
5015569-1	19421068	1
5018623-1	7463564	1
5018623-1	8452405	1
5018626-1	18609722	1
5019969-1	12137454	1
5022525-1	8261276	1
5022525-1	32067180	1
5022525-1	31689759	2
5026081-1	11485769	1
5026081-1	12850227	1
5026081-1	22218969	1
5026081-1	27609168	2
5027793-1	34884457	1
5027793-2	34884457	1
5036337-1	16080076	1
5036337-1	21496328	2
5040551-1	11231497	1
5040551-1	31257348	1
5040583-1	16226647	1
5048009-1	8894575	1
5052905-1	25049002	1
5052905-1	15235239	2
5052905-1	10917586	1
5052905-2	25049002	1
5052905-2	15235239	2
5052905-2	10917586	1
5052961-1	11847943	1
5056554-1	22044357	1
5059127-1	8038033	1
5064044-1	16456817	1
5064044-1	3276467	1
5064044-1	20824374	1
5064044-1	27784975	2
5064045-1	30544436	1
5064045-1	23711182	1
5064045-1	27784976	2
5067401-1	22313859	1
5070440-1	22673900	1
5070440-1	19437081	1
5070440-1	8980962	1
5070440-1	25592628	1
5070440-1	17217649	1
5072953-1	18993117	1
5072953-1	19514872	1
5072953-2	18993117	1
5072953-2	19514872	1
5073165-1	20511055	1
5073165-1	22443290	1
5073779-1	9530537	1
5073779-1	10594491	1
5074789-1	34109491	1
5081321-1	8633152	1
5081321-1	9761054	1
5081321-1	17353337	1
5081321-1	8893440	1
5084501-1	33259000	1
5084584-1	23420717	1
5086474-1	8178227	1
5086474-1	14706374	1
5087228-1	11846746	1
5098720-1	25617819	1
5099349-1	22956366	1
5099349-1	21975052	1
5105051-1	15076248	1
5105051-2	15076248	1
5114856-1	17091094	1
5114856-1	17925658	1
5120078-1	16546459	1
5120078-1	6087230	1
5122725-1	21989340	1
5126600-1	6300475	1
5141626-1	19654527	1
5141626-1	18335174	1
5147477-1	23219866	1
5152782-1	16185179	1
5155564-1	10806447	1
5155564-1	19404691	1
5159306-1	20610543	1
5161802-1	31727744	1
5161803-1	17199558	1
5161803-1	15118545	1
5161803-1	12526953	1
5161803-1	16091901	1
5168920-1	10443888	1
5177692-1	15807877	1
5177692-1	17316607	1
5177692-1	19396028	1
5177711-1	20471071	1
5217142-1	15965588	1
5245945-1	1389784	1
5245945-1	12666297	1
5245952-1	16766101	1
5245952-1	12954251	1
5264176-1	25601485	1
5270032-1	17436129	1
5270032-1	12918138	1
5288981-1	6747689	1
5290787-1	15639294	1
5290787-1	28495854	1
5290787-1	21262113	1
5297270-1	15627085	1
5297270-1	10848751	1
5297270-1	21122052	1
5298982-1	19926842	1
5298982-1	11748103	1
5298982-1	24156852	1
5298982-1	26558400	1
5308042-1	6850245	1
5309718-1	3628227	1
5313354-1	17848819	1
5313354-1	11688826	1
5313354-1	6890402	1
5314673-1	7489838	1
5314673-1	7733259	1
5314848-1	21942722	1
5314848-1	1615766	1
5318534-1	6744838	1
5318534-1	20018479	1
5318534-2	6744838	1
5318534-2	20018479	1
5318534-3	6744838	1
5318534-3	20018479	1
5318534-4	6744838	1
5318534-4	20018479	1
5318534-5	6744838	1
5318534-5	20018479	1
5331023-1	18222447	1
5332120-1	10923969	1
5336708-1	14736453	1
5336708-1	22710725	1
5337825-1	6841127	1
5337825-1	22089613	1
5341303-1	19805971	1
5341325-1	1474471	1
5341325-1	7928131	1
5341325-1	11829388	1
5353565-1	19753524	1
5353565-1	20380110	1
5353831-1	8641524	1
5353908-1	6097131	1
5353908-1	24023341	1
5355461-1	25882376	1
5355461-2	25882376	1
5355461-3	25882376	1
5356923-1	25835509	1
5357924-1	18239039	1
5357924-1	12364371	1
5357924-1	16388881	1
5357925-1	6578477	1
5357925-1	6584818	1
5357925-1	16053848	1
5357925-1	11707848	1
5357925-1	3821348	1
5359795-1	17325254	1
5364108-1	19896401	1
5364108-1	2443433	1
5365330-1	25541256	1
5365330-1	23710492	1
5366524-1	26710060	1
5366524-1	24563962	1
5370811-1	25967956	1
5370811-1	29343257	2
5370811-1	25799575	1
5370811-1	27537585	2
5374139-1	18417679	1
5374139-1	16220298	1
5374139-1	28405155	2
5379815-1	6684500	1
5379816-1	18173316	1
5379870-1	16226976	1
5379870-2	16226976	1
5385783-1	23462392	1
5385783-1	10945698	1
5385783-1	11503921	1
5385783-2	23462392	1
5385783-2	10945698	1
5385783-2	11503921	1
5385783-3	23462392	1
5385783-3	10945698	1
5385783-3	11503921	1
5385863-1	15818754	1
5388342-1	1555437	1
5398006-1	12882860	1
5402499-1	14707876	1
5402499-1	11534695	1
5404153-1	16230188	1
5404161-1	33108471	1
5404161-1	19115670	1
5404173-1	12563429	1
5405674-1	8465488	1
5405882-1	23439232	1
5405882-1	23910407	1
5405882-1	24303043	1
5405882-1	16412077	1
5405882-1	21865943	1
5405890-1	20647198	1
5405890-1	9828813	1
5405907-1	20863769	1
5405907-1	16314707	1
5405907-2	20863769	1
5405907-2	16314707	1
5405907-3	20863769	1
5405907-3	16314707	1
5405907-4	20863769	1
5405907-4	16314707	1
5409393-1	8577967	1
5415460-1	26759348	1
5415460-1	27741091	1
5415460-1	27718847	1
5416795-1	19210266	1
5416795-1	9482429	1
5417278-1	19838975	1
5417278-1	21789571	1
5421405-1	11685617	1
5421405-1	22562193	1
5421405-1	8835207	1
5421405-1	21538128	1
5421405-2	11685617	1
5421405-2	22562193	1
5421405-2	8835207	1
5421405-2	21538128	1
5422833-1	16024082	1
5422833-1	26209233	1
5422833-1	24339690	2
5426133-1	28440257	2
5429113-1	15053210	1
5429113-1	21642659	1
5431735-1	25220842	1
5434319-1	30024943	1
5434692-1	31959358	1
5436325-1	10322574	1
5436325-1	12968045	1
5436325-1	8356264	1
5437437-1	12932111	1
5440068-1	17621504	1
5440068-1	19438734	1
5440068-1	25884682	2
5440068-1	21840152	1
5447344-1	22289416	1
5449431-1	7939474	1
5449431-1	27729750	2
5449431-1	15536295	1
5449431-1	19031416	1
5449431-1	16163062	1
5449431-1	9951935	1
5449431-1	6310227	1
5449431-1	8280901	1
5449431-1	16274899	1
5449431-1	16132429	1
5449431-1	20167297	1
5449431-1	9211499	1
5451662-1	23395316	1
5451891-1	27169165	1
5451891-1	23302815	1
5452588-1	23470793	1
5452588-1	19160204	1
5453920-1	8465488	1
5453920-1	7353396	1
5453920-1	3512328	1
5453920-1	28301626	1
5455050-1	14985365	1
5455050-1	9415468	1
5456025-1	22076652	1
5456025-1	9288766	1
5456025-1	9354427	1
5461912-1	19853098	1
5465727-1	21091671	1
5465755-1	25652022	1
5465755-1	24695984	1
5466205-1	15735411	1
5466205-1	11252099	1
5466205-1	10989895	1
5471824-1	14598134	1
5471824-1	18274840	1
5471824-1	10982614	1
5472804-1	28176386	1
5472804-1	28463916	1
5473194-1	25497460	1
5477903-1	9398133	1
5485815-1	25600513	1
5491798-1	24662867	1
5491798-1	17891332	1
5491798-1	26169090	1
5492741-1	10715990	1
5492741-1	16485489	1
5492743-1	15831829	1
5492743-1	20964837	1
5494451-1	21135146	1
5494451-1	26752677	1
5494451-1	26315966	1
5494451-2	21135146	1
5494451-2	26752677	1
5494451-2	26315966	1
5502499-1	17851956	1
5502499-1	1558336	1
5502499-1	8414560	1
5502499-1	24238937	1
5505298-1	22562917	1
5507783-1	21045501	1
5507783-1	1379744	1
5507783-1	11796999	1
5507783-1	32407401	1
5507783-1	26260254	1
5507783-1	18307107	1
5507783-2	21045501	1
5507783-2	1379744	1
5507783-2	11796999	1
5507783-2	32407401	1
5507783-2	26260254	1
5507783-2	18307107	1
5507783-3	21045501	1
5507783-3	1379744	1
5507783-3	11796999	1
5507783-3	32407401	1
5507783-3	26260254	1
5507783-3	18307107	1
5507783-4	21045501	1
5507783-4	1379744	1
5507783-4	11796999	1
5507783-4	32407401	1
5507783-4	26260254	1
5507783-4	18307107	1
5510296-1	9802481	1
5510296-1	26937385	1
5510296-1	20585768	1
5510296-1	19284641	1
5511953-1	11641795	1
5511953-1	23199591	1
5511953-1	1402978	1
5514831-1	16619164	1
5517380-1	19147255	1
5525029-1	16327428	1
5525029-1	20871214	1
5525029-1	8651352	1
5532934-1	11533533	1
5532952-1	1855184	1
5532952-1	21045509	1
5536648-1	22975559	1
5536648-1	26769228	1
5539670-1	23376660	1
5548212-1	18294396	2
5548212-1	12094372	1
5556746-1	18442737	1
5556746-1	10617714	1
5556810-1	16169809	1
5558258-1	19166783	1
5558258-1	21535021	1
5558258-2	19166783	1
5558258-2	21535021	1
5564066-1	24971865	1
5564066-1	7811996	1
5564066-1	11952851	1
5564119-1	20299632	1
5564119-1	18484919	1
5564119-1	16930785	1
5565498-1	25398037	1
5567109-1	12885812	1
5567109-1	19409644	1
5567109-1	12040285	1
5567109-1	12942558	1
5567109-1	25403584	1
5569391-1	20043747	1
5569391-1	23442159	1
5569391-1	21933181	1
5569391-1	24309599	1
5569391-1	16730476	1
5569391-1	26762952	1
5569391-2	20043747	1
5569391-2	23442159	1
5569391-2	21933181	1
5569391-2	24309599	1
5569391-2	16730476	1
5569391-2	26762952	1
5569391-3	20043747	1
5569391-3	23442159	1
5569391-3	21933181	1
5569391-3	24309599	1
5569391-3	16730476	1
5569391-3	26762952	1
5580850-1	15598694	1
5587134-1	12781551	1
5587134-1	15479371	1
5587134-1	17548848	1
5587134-1	26301417	1
5587134-1	25029984	1
5587134-2	12781551	1
5587134-2	15479371	1
5587134-2	17548848	1
5587134-2	26301417	1
5587134-2	25029984	1
5587134-3	12781551	1
5587134-3	15479371	1
5587134-3	17548848	1
5587134-3	26301417	1
5587134-3	25029984	1
5587134-4	12781551	1
5587134-4	15479371	1
5587134-4	17548848	1
5587134-4	26301417	1
5587134-4	25029984	1
5587134-5	12781551	1
5587134-5	15479371	1
5587134-5	17548848	1
5587134-5	26301417	1
5587134-5	25029984	1
5587134-6	12781551	1
5587134-6	15479371	1
5587134-6	17548848	1
5587134-6	26301417	1
5587134-6	25029984	1
5593446-1	9281381	1
5593446-1	8554033	1
5593446-1	7369745	1
5593448-1	19568468	1
5593448-2	19568468	1
5593448-3	19568468	1
5593448-4	19568468	1
5593448-5	19568468	1
5593448-6	19568468	1
5593448-7	19568468	1
5594808-1	16549626	1
5598122-1	17063947	1
5598122-1	10893894	1
5598122-1	15791622	1
5598122-1	17383377	1
5598122-1	18466032	1
5602238-1	12405362	1
5609433-1	18372417	1
5609433-1	23850321	1
5609433-1	21799169	1
5611527-1	25517960	1
5611527-2	25517960	1
5611527-3	25517960	1
5613272-1	9062834	1
5617910-1	2852647	1
5617910-1	26306985	1
5618394-1	22819142	1
5618394-1	24001078	1
5618394-1	22528274	1
5618394-1	22308358	1
5618394-1	20008655	1
5621277-1	20075974	1
5625537-1	12751258	1
5625537-1	12447591	1
5628857-1	20868577	1
5628857-1	11426022	1
5637649-1	33598075	1
5637649-1	1568608	1
5642089-1	9316042	1
5642089-1	9921596	1
5642089-1	31168222	1
5648989-1	25220842	1
5648989-1	7139531	1
5648989-1	21277118	1
5648989-2	25220842	1
5648989-2	7139531	1
5648989-2	21277118	1
5648989-3	25220842	1
5648989-3	7139531	1
5648989-3	21277118	1
5652101-1	23806807	1
5652101-1	11694795	1
5652101-1	3343608	1
5652867-1	26234862	1
5661126-1	30537943	2
5661126-1	22315276	1
5661126-1	3563797	1
5662409-1	8910039	1
5662543-1	20109321	1
5662543-1	23883810	1
5662543-1	23619620	1
5662543-1	21041001	1
5665757-1	27043332	1
5665757-1	28234562	1
5665757-1	24881042	1
5665757-1	26628631	1
5665757-1	25555420	1
5665757-2	27043332	1
5665757-2	28234562	1
5665757-2	24881042	1
5665757-2	26628631	1
5665757-2	25555420	1
5676340-1	15361392	1
5676340-1	19337286	1
5678313-1	29044085	2
5680663-1	8882690	1
5684153-1	25224548	1
5684153-1	23605126	1
5689419-1	2746194	1
5689419-1	27291137	1
5689419-1	27077693	1
5689419-1	27426026	1
5697584-1	18992421	1
5698536-1	9139086	1
5698536-1	2324614	1
5698679-1	22115551	1
5698679-1	21153386	1
5700023-1	19525896	1
5702711-1	15308403	1
5702711-1	8245057	1
5704414-1	16225031	1
5704414-1	15342970	1
5704414-1	15226563	1
5705317-1	26217474	1
5705317-1	16372156	1
5705832-1	19864080	1
5705832-1	19682622	1
5705832-1	11121653	1
5716210-1	25659429	1
5716210-1	26995002	1
5716210-1	23937869	1
5716210-1	12552512	1
5716210-1	18557729	1
5716210-1	31524260	1
5716649-1	21807529	1
5716652-1	15138937	1
5721960-1	16608887	1
5721960-1	11576947	1
5725354-1	23480774	1
5725354-1	33685423	2
5725354-1	22006113	1
5725354-1	20119842	1
5725354-1	27358310	1
5731104-1	15765398	1
5731104-1	21526159	1
5735427-1	12520314	1
5735427-1	8875479	1
5737989-1	16523124	1
5737989-1	12217707	1
5738009-1	15307976	1
5738009-1	445369	1
5739931-1	27306557	2
5739931-1	18338937	1
5739931-1	29290661	2
5743513-1	6884718	1
5743513-1	6798491	1
5744002-1	23620009	1
5744002-1	7889223	1
5744002-1	16441639	1
5744002-1	32097114	1
5744002-1	15221988	1
5747796-1	24668760	1
5747796-1	23432384	1
5750324-1	23486447	1
5753734-1	6802292	1
5753734-1	25220832	1
5753734-1	20410614	1
5754991-1	8600282	1
5758148-1	25953290	1
5758148-1	16170162	1
5758148-1	17721191	1
5768267-1	12528874	1
5778554-1	26558522	1
5778559-1	19966660	1
5778559-1	7573691	1
5778559-1	17181622	1
5778559-1	29283151	2
5783215-1	20667923	1
5783215-2	20667923	1
5788815-1	20090509	1
5788815-1	22090149	1
5788815-1	16235508	1
5791492-1	2768712	1
5796619-1	27382044	1
5796619-1	17920922	1
5796619-1	27301603	1
5797261-1	23439232	1
5797261-1	23318479	1
5797261-1	30400734	1
5798087-1	16170183	1
5798087-1	7863874	1
5798556-1	20176568	1
5798556-1	23993429	1
5798556-1	4421454	1
5798556-1	16054984	1
5801784-1	32079607	1
5803170-1	12433934	1
5803170-1	7089844	1
5803170-2	12433934	1
5803170-2	7089844	1
5806423-1	15354010	1
5806423-1	11534695	1
5806423-1	14707876	1
5806423-1	12382133	1
5806423-1	19269827	1
5813252-1	21129123	1
5813252-1	27913710	1
5813252-1	18439461	1
5813252-2	21129123	1
5813252-2	27913710	1
5813252-2	18439461	1
5815757-1	14614606	1
5815757-1	22596100	1
5815757-1	22310965	1
5820833-1	7808091	1
5820833-1	18254932	1
5820833-1	7484225	1
5820833-1	3969812	1
5820833-1	12915662	1
5820839-1	15830650	1
5820839-1	3260608	1
5827465-1	30447051	1
5836234-1	24519508	1
5836234-1	31056080	2
5836234-1	23889870	1
5836270-1	8272086	1
5839864-1	23440973	1
5839864-1	24211006	1
5839864-1	17262855	1
5839864-1	21163445	1
5839896-1	24697501	1
5839896-1	11422040	1
5841933-1	20518828	1
5841933-1	19302049	1
5841933-1	19193696	1
5841933-1	20586571	1
5843965-1	12660468	1
5843965-1	19299226	1
5843965-1	24578776	2
5843975-1	21070155	1
5843975-1	26769252	1
5843975-1	27732747	1
5845616-1	9626229	1
5848417-1	17351308	1
5863859-1	16487914	1
5864711-1	18699784	1
5864711-1	22294382	1
5867450-1	25366987	1
5867450-1	9392345	1
5867450-1	20668353	1
5867450-2	25366987	1
5867450-2	9392345	1
5867450-2	20668353	1
5869979-1	10627012	1
5882407-1	23606370	1
5882407-1	21380780	1
5882407-1	8925128	1
5882407-1	26939990	1
5882407-1	15900577	1
5883178-1	20141992	1
5883178-2	20141992	1
5883178-3	20141992	1
5885427-1	17110690	1
5885427-1	17392398	1
5885427-2	17110690	1
5885427-2	17392398	1
5887704-1	17256273	1
5887704-1	33413653	1
5890564-1	8232892	1
5890564-1	18243619	1
5890564-1	11068162	1
5894544-1	18182959	1
5898130-1	11696514	1
5898130-2	11696514	1
5898130-3	11696514	1
5898134-1	3343608	1
5899006-1	19718469	1
5899006-1	22440631	1
5903100-1	20546051	1
5903100-1	21414125	1
5903100-1	28281310	1
5903100-1	28734027	1
5903100-1	26811665	1
5903930-1	12603844	1
5905253-1	19107881	1
5909731-1	24197722	1
5911162-1	8513637	1
5911162-1	8979208	1
5914223-1	21752089	1
5914223-1	29652284	2
5917515-1	11709688	1
5917515-1	20604765	1
5929957-1	19472395	1
5938895-1	4784501	1
5938895-1	25121770	1
5938895-1	12108890	1
5938895-1	10961497	1
5938895-1	19212775	1
5938895-1	27846874	1
5940613-1	17957398	1
5940613-1	15987572	1
5940613-1	33970580	2
5940613-2	17957398	1
5940613-2	15987572	1
5940613-2	33970580	2
5946558-1	8162978	1
5946607-1	9788231	1
5949519-1	3976443	1
5949519-1	503290	1
5961132-1	18608031	1
5961132-1	16119282	1
5970361-1	20090396	1
5970361-1	9438600	1
5970361-1	10783818	1
5970361-1	26381724	1
5971511-1	21368099	1
5971511-1	12614730	1
5971511-1	11464159	1
5971511-1	27435619	1
5971511-1	29239241	2
5971652-1	8012389	1
5971652-1	24424182	1
5971652-1	15667036	1
5983008-1	19799801	1
5984920-1	19208917	1
5984920-1	11051350	1
5984920-1	3084904	1
5984920-1	29254668	1
5991284-1	11337344	1
5991284-1	25071098	1
5991284-1	25196615	1
5998709-1	6355755	1
5998992-1	33187546	2
5998992-1	28884797	1
5998992-1	16680392	1
8647054-1	24938563	1
2615269-1	9586910	1
2615269-1	22076388	1
2615269-1	10071268	1
2626703-1	17277565	2
2627234-1	31083243	1
2627234-1	16131470	1
2627261-1	2318432	1
2627261-1	12757181	1
2628063-1	1486917	1
2628063-1	26377191	2
2628063-1	22058595	1
2628063-1	9669341	1
2628063-1	1694654	1
2628161-1	8355719	1
2636082-1	24492507	1
2636082-1	8522363	1
2655737-1	17238810	1
2655737-1	15220739	1
2655737-2	17238810	1
2655737-2	15220739	1
2655744-1	12112883	1
2655744-1	2735694	1
2655744-1	30574938	1
2655744-2	12112883	1
2655744-2	2735694	1
2655744-2	30574938	1
2661510-1	32803327	1
2661510-1	15727615	1
2661510-1	12846526	1
2667589-1	11987078	1
2672258-1	15082849	1
2672258-1	15729560	1
2672258-1	12380915	1
2672258-1	10230584	1
2684432-1	28397145	1
2684432-1	20952847	2
2684432-1	32823394	1
2684432-1	20029144	1
2684432-1	19237792	2
2687761-1	11886576	1
2687761-1	9790101	1
2688166-1	8514971	1
2688166-1	18241228	1
2688166-1	19277469	1
2693553-1	8849007	1
2693553-1	3205867	1
2693661-1	12544246	1
2693661-1	17596677	2
2698174-1	4027877	1
2698174-1	9037313	1
2710081-1	9372887	1
2710081-1	16723847	1
2710081-1	16818183	1
2710081-1	33109264	2
2710081-1	10604732	1
2710081-1	10221570	1
2710081-1	16984566	1
2710081-1	8630226	1
2710081-2	9372887	1
2710081-2	16723847	1
2710081-2	16818183	1
2710081-2	33109264	2
2710081-2	10604732	1
2710081-2	10221570	1
2710081-2	16984566	1
2710081-2	8630226	1
2710081-3	9372887	1
2710081-3	16723847	1
2710081-3	16818183	1
2710081-3	33109264	2
2710081-3	10604732	1
2710081-3	10221570	1
2710081-3	16984566	1
2710081-3	8630226	1
2710081-4	9372887	1
2710081-4	16723847	1
2710081-4	16818183	1
2710081-4	33109264	2
2710081-4	10604732	1
2710081-4	10221570	1
2710081-4	16984566	1
2710081-4	8630226	1
2710081-5	9372887	1
2710081-5	16723847	1
2710081-5	16818183	1
2710081-5	33109264	2
2710081-5	10604732	1
2710081-5	10221570	1
2710081-5	16984566	1
2710081-5	8630226	1
2718189-1	8460225	1
2718189-1	7785573	1
2722010-1	8561577	1
2722010-1	9205442	1
2722010-1	30833834	1
2722010-1	8651812	1
2722010-1	2039319	1
2729906-1	19347015	1
2729906-1	6864073	1
2729906-1	1918846	1
2729906-1	19533804	1
2768253-1	1922715	1
2768253-1	6608580	1
2770829-1	2006273	1
2770829-1	15319600	1
2770829-1	19885320	2
2770831-1	17458661	1
2770831-1	12748113	1
2770831-1	19039277	2
2771839-1	17120407	1
2771839-1	17052786	1
2779297-1	10631194	1
2779297-1	8651352	1
2801464-1	18440428	1
2801464-1	23867881	1
2816900-1	11736714	1
2816900-1	2685014	1
2816900-1	2692949	1
2822256-1	1225933	1
2822256-2	1225933	1
2823047-1	31623573	2
2823047-1	22962380	1
2823047-1	15744824	2
2852086-1	16459173	1
2852086-1	28758931	1
2852086-2	16459173	1
2852086-2	28758931	1
2855466-1	15597646	1
2855466-1	1404636	1
2859339-1	33999242	1
2859339-1	23790560	1
2859339-1	10375722	1
2859339-1	12921304	1
2877791-1	12537204	1
2882552-1	12955347	1
2882552-1	12172223	1
2903702-1	16619381	1
2903702-1	2816648	1
2903702-1	34472742	1
2903702-2	16619381	1
2903702-2	2816648	1
2903702-2	34472742	1
2926427-1	15581380	1
2926427-1	8799024	1
2946040-1	18970930	1
2946040-1	14717880	1
2947813-1	17014595	1
2947813-1	18363543	1
2947813-1	12904104	1
2972616-1	12712243	1
2972616-1	22672869	2
2972616-1	14598263	1
2974231-1	17214800	1
2974231-1	31659109	1
2978297-1	11025836	1
2978297-1	16142808	1
2978297-2	11025836	1
2978297-2	16142808	1
2978297-3	11025836	1
2978297-3	16142808	1
2981785-1	16902844	1
2981785-1	12682818	1
2983030-1	17111201	1
2988214-1	27857102	1
2988214-1	18667981	1
2988214-1	16697146	1
2988214-1	18406107	1
2988214-1	20180142	2
8683108-1	22179977	1
8683108-1	28466440	1
8683108-1	23456318	1
8683108-1	20653964	1
8683108-1	16967686	1
8683108-1	15221988	1
8645632-1	6944106	1
8645632-1	16050088	1
8645632-1	9482044	1
8645632-2	6944106	1
8645632-2	16050088	1
8645632-2	9482044	1
8645632-3	6944106	1
8645632-3	16050088	1
8645632-3	9482044	1
8684805-1	26608160	1
8684805-2	26608160	1
8684805-3	26608160	1
6009084-1	12105241	1
6009084-1	16531983	1
6011329-1	30390347	1
6011329-1	31517865	1
6011329-1	32991490	2
6018288-1	1488234	1
6018288-1	1716354	1
6018288-1	19566363	1
6018288-1	11846854	1
6023034-1	32161435	1
6023034-2	32161435	1
6030039-1	17698677	1
6037093-1	7632065	1
6037093-1	12069639	1
6039597-1	2023760	1
6039597-1	8635073	1
6039597-1	8633538	1
6042172-1	17885064	1
6042172-1	12196247	1
6050163-1	12107568	1
6050781-1	24157734	1
6050781-1	27683755	1
6055209-1	24887563	2
6055209-1	17498600	1
6055309-1	12581254	1
6055309-1	11422312	1
6055309-1	16226531	1
6055309-1	15250574	1
6062687-1	23130564	1
6062687-1	30669676	1
6062712-1	1390424	1
6062712-1	11097544	1
6066261-1	12150527	1
6066261-1	10923940	1
6066261-1	15514560	1
6066268-1	24715551	1
6066268-1	8470765	1
6068814-1	2318432	1
6068814-1	15833687	1
6068814-1	15032404	1
6069661-1	22692494	1
6069661-1	17097349	1
6069661-1	20954558	1
6069661-1	24319244	1
6069661-1	16224633	1
6080049-1	26163136	2
6088286-1	20943753	1
6089053-1	8079869	1
6089053-1	2311072	1
6098421-1	26446969	1
6098421-1	11588541	1
6098421-1	12954911	1
6098421-1	12212355	1
6109193-1	11462198	1
6113845-1	20172069	1
6119402-1	26220983	1
6119402-1	19237792	2
6119402-1	32823394	1
6120405-1	21299339	1
6120405-1	27083409	1
6125275-1	19906110	1
6125275-1	2155591	1
6125275-1	18926232	1
6125275-2	19906110	1
6125275-2	2155591	1
6125275-2	18926232	1
6127664-1	25717261	1
6127664-1	23582918	1
6129034-1	26452383	1
6129034-1	16912207	1
6129034-1	32188093	1
6129034-1	19875750	1
6129034-2	26452383	1
6129034-2	16912207	1
6129034-2	32188093	1
6129034-2	19875750	1
6129034-3	26452383	1
6129034-3	16912207	1
6129034-3	32188093	1
6129034-3	19875750	1
6132036-1	24835808	1
6132036-1	28223428	1
6134482-1	23240881	1
6134482-1	9521495	1
6142643-1	24993331	1
6142643-1	21093385	1
6142643-1	27889184	1
6142643-1	9817275	1
6142643-1	19329209	1
6142643-1	22160650	1
6144599-1	23348762	1
6144602-1	23598833	1
6144613-1	15509243	1
6144613-1	8306352	1
6144613-1	28440899	1
6144613-1	20036930	1
6151096-1	25366685	1
6151096-1	24122810	1
6151096-1	20375404	1
6151096-1	32146818	1
6151096-1	26287849	1
6151096-1	24837095	1
6151096-1	15691639	1
6160066-1	9596268	1
6160066-1	6972178	1
6160066-1	24276037	1
6162245-1	19595319	1
6162352-1	20359557	1
6162352-1	19598308	1
6162352-1	21262396	1
6167670-1	895965	1
6169265-1	17304395	1
6170966-1	26793994	1
6170966-1	28524050	1
6172877-1	25609056	1
6172877-1	17658523	1
6172877-1	12548202	1
6173019-1	20595892	1
6173019-1	28619977	1
6174626-1	23826426	1
6174626-1	26645460	1
6174626-1	17895758	1
6176663-1	17533084	1
6176663-1	21430935	1
6176663-1	17955316	1
6176981-1	1772678	1
6176981-1	24225339	1
6176981-1	20697180	1
6176981-2	1772678	1
6176981-2	24225339	1
6176981-2	20697180	1
6176981-3	1772678	1
6176981-3	24225339	1
6176981-3	20697180	1
6177037-1	23266235	1
6177037-1	25406203	1
6181627-1	12399135	1
6181627-1	2410093	1
6181627-1	11007036	1
6181627-1	12715173	1
6181627-1	17197931	1
6188114-1	12152378	1
6188114-1	30349280	2
6196703-1	25359677	1
6196703-1	10674638	1
6196703-1	12767750	1
6196703-1	9888096	1
6201651-1	10942741	1
6203475-1	22099585	1
6203475-1	24592862	1
6203475-1	21843762	1
6207969-1	15782522	1
6208233-1	19902386	1
6208233-1	22843454	1
6208234-1	15646161	1
6208234-1	24343472	1
6208234-1	21225513	1
6208247-1	14970026	1
6211889-1	16887838	1
6212687-1	10666371	1
6212687-1	28642179	1
6212687-1	12112531	1
6212687-1	28621623	1
6212687-1	27157931	1
6219271-1	26923028	1
6219271-1	28477083	1
6219271-1	23212279	1
6219271-1	27025652	1
6219271-1	20177724	1
6225817-1	34497451	1
6225817-1	24160555	1
6244035-1	26340622	1
6244035-1	31729183	1
6244035-1	18021889	1
6256140-1	2343003	1
6258571-1	27199441	1
6258571-1	20467323	1
6260141-1	30037123	1
6260141-1	27293140	1
6260141-1	8091483	1
6260141-1	19010138	1
6260141-1	15446325	1
