query-id	corpus-id	score
5885127-3	21199114	1
5885127-3	24918899	1
5885127-3	29332115	2
5885127-4	21199114	1
5885127-4	24918899	1
5885127-4	29332115	2
5885127-5	21199114	1
5885127-5	24918899	1
5885127-5	29332115	2
5885422-1	11342722	1
5885422-1	11821600	1
5885422-1	18313001	1
5885422-1	20085921	1
5885422-1	6835620	1
5885601-1	9022103	1
5888366-1	21479778	1
5888366-1	20518093	1
5888484-1	28403020	1
5888484-1	29245303	2
5890019-1	16632049	1
5890019-1	15810105	1
5890585-1	27277708	2
5890585-1	12414413	1
5890585-2	27277708	2
5890585-2	12414413	1
5894316-1	22196260	1
5894316-1	18226143	1
5894316-1	6322966	1
5894316-2	22196260	1
5894316-2	18226143	1
5894316-2	6322966	1
5894550-1	6575331	1
5896197-1	10716303	1
5896197-1	32644864	2
5896197-1	14608546	1
5897248-1	12815422	1
5897248-1	16412764	1
5897248-1	16720375	1
5898110-1	21434817	1
5898110-1	18091492	1
5900391-1	16095481	1
5903145-1	28030429	1
5909087-1	21837675	1
5909099-1	18249122	1
5909099-1	12483360	1
5909099-1	8421211	1
5909099-1	17998134	1
5909099-1	3923701	1
5912038-1	18025032	1
5912038-1	19218020	1
5912294-1	6207733	1
5912294-1	7684201	1
5912294-1	16855839	1
5917521-1	18602286	1
5928370-1	17888036	1
5929394-1	16504263	1
5930539-1	21442641	1
5933581-1	19947992	1
5933949-1	26203495	1
5933949-1	19781902	1
5939173-1	3609759	1
5946586-1	11383809	1
5946586-1	2132739	1
5946586-1	16122484	1
5946586-1	27154984	1
5946586-1	11834684	1
5950557-1	9283992	1
5954805-1	8622397	1
5954805-1	29692402	2
5955733-1	21700993	1
5955733-1	21119430	1
5955733-1	14970034	1
5955733-1	23796395	1
5956126-1	27661655	1
5960848-1	23627594	1
5965008-1	16392241	1
5965008-1	24886594	2
5965338-1	18423256	1
5965338-1	21342312	1
5965338-1	15461548	1
5965338-1	28784339	1
5965338-1	25607696	1
5965338-1	23573909	1
5965338-1	24336931	1
5965338-2	18423256	1
5965338-2	21342312	1
5965338-2	15461548	1
5965338-2	28784339	1
5965338-2	25607696	1
5965338-2	23573909	1
5965338-2	24336931	1
5971629-1	17944633	1
5971629-1	6801826	1
5975993-1	23246686	1
5985540-1	27253511	1
5989543-1	15003450	1
5989543-1	14680977	1
5989543-1	23393592	1
5989543-1	19752327	1
5989543-1	27334365	1
5989543-2	15003450	1
5989543-2	14680977	1
5989543-2	23393592	1
5989543-2	19752327	1
5989543-2	27334365	1
5990536-1	1727284	1
5996639-1	12231205	1
5996639-1	17635360	1
5996656-1	20677971	1
5996656-1	18675213	1
5996656-1	3479277	1
2526417-1	28752251	2
2526419-1	25430949	1
2526419-1	16499647	1
2526510-1	3057399	1
2526510-1	10221285	1
2615263-1	2304423	1
2615263-1	3477471	1
2615263-1	2023567	1
2615263-1	946593	1
2615326-1	4012603	1
2615326-1	19710275	1
2628158-1	11665799	1
2628158-1	10029128	1
2629687-1	31595027	1
2629687-1	7092037	1
2629922-1	1542822	1
2629922-1	3431834	1
2636076-1	3498474	1
2636076-1	19390861	1
2636076-1	8864817	1
2636164-1	9307649	1
2644092-1	15519097	1
2671755-1	12803016	1
2672142-1	12650518	1
2672142-1	15577688	1
2672142-1	1755113	1
2672190-1	21512851	1
2672190-1	23180956	1
2672190-1	11956726	1
2685044-1	9204514	1
2687741-1	7839962	1
2687741-1	1511713	1
2693561-1	12864792	1
2694290-1	7562963	1
2694290-1	10434869	1
2694290-1	8337494	1
2694291-1	17151484	1
2694291-1	10496389	1
2694291-1	16226542	1
2694381-1	10338084	1
2694381-1	8246055	1
2694381-1	17923741	2
2698202-1	11169288	1
2698202-1	11568802	1
2698202-1	10645517	1
2698202-1	2976579	1
2700691-1	9696236	1
2702050-1	17419897	1
2702050-1	17252599	1
2702050-1	28219370	2
2702050-1	12544941	1
2702050-1	16145288	1
2702053-1	32147969	1
2702053-1	21987628	1
2703773-1	11476693	1
2703773-1	3211475	1
2703773-1	7977610	1
2710084-1	14633069	1
2710084-1	29751751	2
2710084-1	15053047	2
2718164-1	3562113	1
2722011-1	8953025	1
2729970-1	9010105	1
2729970-1	11006045	1
2729970-1	7784020	1
2729970-1	3565353	1
2739969-1	17355998	1
2739969-1	27729755	1
2739969-1	28640115	1
2739969-1	2465522	1
2739969-1	18440643	1
2739969-2	17355998	1
2739969-2	27729755	1
2739969-2	28640115	1
2739969-2	2465522	1
2739969-2	18440643	1
2739969-3	17355998	1
2739969-3	27729755	1
2739969-3	28640115	1
2739969-3	2465522	1
2739969-3	18440643	1
2771796-1	11241091	1
2771816-1	12975573	1
2771816-1	8458116	1
2771821-1	17712363	1
2771821-1	16570538	1
2779310-1	28652442	1
2779310-1	3876124	1
2779310-1	8025656	1
2779310-1	11156652	1
2782174-1	8403593	1
2782174-1	10814991	1
2782174-1	9212839	1
2796418-1	12578905	1
2796418-1	15925845	1
2796418-1	20046432	2
2800019-1	15622361	1
2800019-1	12324816	1
2811306-1	827912	1
2811306-1	23341729	2
2811307-1	6476007	1
2812797-1	15601335	1
2812798-1	17049397	1
2812798-1	16814882	1
2815301-1	9153482	1
2815301-1	10534252	1
2815301-1	18289883	1
2815301-1	12657905	1
2815301-1	15536901	1
2815301-1	12762879	1
2815301-1	2057131	1
2815301-1	14618135	1
2816851-1	7809508	1
2816851-1	2315874	1
2816851-1	7549281	1
2816851-1	15997754	1
2816899-1	11276284	1
2816899-1	22752148	1
2816899-1	9840116	1
2826726-1	15489351	1
2826726-1	22367080	1
2826726-1	15080311	1
2826726-2	15489351	1
2826726-2	22367080	1
2826726-2	15080311	1
2826726-3	15489351	1
2826726-3	22367080	1
2826726-3	15080311	1
2847211-1	1970380	1
2847211-1	22761229	1
2847211-1	12928293	1
2847211-1	16282155	1
2847211-1	16218475	1
2847211-1	15028369	1
2847211-2	1970380	1
2847211-2	22761229	1
2847211-2	12928293	1
2847211-2	16282155	1
2847211-2	16218475	1
2847211-2	15028369	1
2847211-3	1970380	1
2847211-3	22761229	1
2847211-3	12928293	1
2847211-3	16282155	1
2847211-3	16218475	1
2847211-3	15028369	1
2847211-4	1970380	1
2847211-4	22761229	1
2847211-4	12928293	1
2847211-4	16282155	1
2847211-4	16218475	1
2847211-4	15028369	1
2847211-5	1970380	1
2847211-5	22761229	1
2847211-5	12928293	1
2847211-5	16282155	1
2847211-5	16218475	1
2847211-5	15028369	1
2850999-1	12512187	1
2851002-1	31164383	1
2852808-1	16733721	1
2852808-1	8725035	1
2939335-1	11110923	1
2939335-1	16366375	1
2939335-2	11110923	1
2939335-2	16366375	1
2984327-1	15257510	1
2984327-1	7636457	1
2984349-1	18537650	1
2984349-1	12847168	1
2984349-1	15662488	1
2998657-1	17692688	1
2998657-1	18251170	1
8685962-1	25057133	1
8685962-1	27322691	1
8685962-2	25057133	1
8685962-2	27322691	1
8666494-1	19259766	1
8666494-1	16860583	1
8666494-1	23671155	1
8666494-1	27628602	1
6000747-1	25135864	1
6000747-1	26302805	1
6000747-1	26575258	1
6007637-1	20098226	1
6007637-2	20098226	1
6007637-3	20098226	1
6007664-1	2086520	1
6018295-1	12058865	1
6018295-1	8170660	1
6023040-1	10507604	1
6023040-1	23291234	1
6023040-1	29690817	2
6024271-1	17902012	1
6024271-2	17902012	1
6026599-1	25964637	1
6026599-1	21753699	1
6031941-1	24094360	1
6031941-1	19863747	1
6031941-1	24605997	1
6031942-1	27716149	1
6033719-1	25268308	1
6033719-1	19051026	1
6033747-1	22687801	1
6033747-1	18603908	1
6033747-1	8933664	1
6033747-1	8733394	1
6033747-1	16528368	1
6033747-1	18387380	1
6042163-1	10792800	1
6044367-1	18697397	1
6044367-1	9625110	1
6044367-1	1568653	1
6054767-1	28219567	1
6055470-1	17162175	1
6055470-1	14967319	1
6056358-1	21190434	1
6056358-1	21733000	1
6056358-1	15487446	1
6057513-1	12875995	1
6057513-1	11584964	1
6057513-1	18550263	1
6058169-1	19170404	1
6058169-1	22441739	1
6058169-1	10714485	1
6058169-1	19616140	1
6058169-1	20488748	1
6058169-1	15716215	1
6058169-1	23386373	1
6058169-1	25406268	1
6058169-1	19505734	1
6058169-1	19596599	1
6060938-1	33664028	1
6068460-1	12409711	1
6068460-1	24928232	1
6068812-1	16646713	1
6068812-1	6776832	1
6068812-1	24458067	1
6069030-1	10347867	1
6069030-1	21214403	1
6077301-1	26348734	1
6082001-1	17646431	1
6082001-1	15482564	1
6082005-1	11583027	1
6087624-1	21483018	1
6091833-1	30702612	1
6091833-1	10481857	1
6091833-1	27894428	1
6091833-1	14645177	1
6097592-1	3485420	1
6097592-1	27317035	1
6097592-1	8255884	1
6097592-1	6601464	1
6103365-1	23291234	1
6103365-1	18364015	1
6103365-1	8001386	1
6103365-2	23291234	1
6103365-2	18364015	1
6103365-2	8001386	1
6103365-3	23291234	1
6103365-3	18364015	1
6103365-3	8001386	1
6103365-4	23291234	1
6103365-4	18364015	1
6103365-4	8001386	1
6103365-5	23291234	1
6103365-5	18364015	1
6103365-5	8001386	1
6103365-6	23291234	1
6103365-6	18364015	1
6103365-6	8001386	1
6103365-7	23291234	1
6103365-7	18364015	1
6103365-7	8001386	1
6103365-8	23291234	1
6103365-8	18364015	1
6103365-8	8001386	1
6109194-1	17444855	1
6109194-2	17444855	1
6114203-1	10976129	1
6114203-1	7945638	1
6114203-1	11379739	1
6114203-1	833178	1
6114203-1	16235056	1
6124246-1	21323097	1
6124246-1	28329494	1
6124246-2	21323097	1
6124246-2	28329494	1
6126305-1	20063176	1
6126305-1	8282967	1
6126305-1	17453773	1
6126305-1	2154868	1
6126305-1	6687060	1
6126305-1	2721531	1
6126305-1	16455550	1
6126305-2	20063176	1
6126305-2	8282967	1
6126305-2	17453773	1
6126305-2	2154868	1
6126305-2	6687060	1
6126305-2	2721531	1
6126305-2	16455550	1
6126305-3	20063176	1
6126305-3	8282967	1
6126305-3	17453773	1
6126305-3	2154868	1
6126305-3	6687060	1
6126305-3	2721531	1
6126305-3	16455550	1
6126305-4	20063176	1
6126305-4	8282967	1
6126305-4	17453773	1
6126305-4	2154868	1
6126305-4	6687060	1
6126305-4	2721531	1
6126305-4	16455550	1
6126305-5	20063176	1
6126305-5	8282967	1
6126305-5	17453773	1
6126305-5	2154868	1
6126305-5	6687060	1
6126305-5	2721531	1
6126305-5	16455550	1
6134991-1	3025134	1
6134991-1	17270660	1
6134991-1	6295589	1
6136411-1	17451560	1
6136411-1	15162892	1
6136411-1	21889469	1
6136411-1	1455904	1
6142118-1	31478927	1
6142118-1	9096926	1
6142118-1	18271501	1
6142118-1	17765757	1
6144609-1	17406044	1
6146725-1	23203936	1
6152463-1	11149555	1
6152463-1	8080060	1
6152463-1	15654803	1
6155964-1	32651994	1
6155964-1	27227910	1
6159010-1	3324649	1
6159010-1	18159144	1
6159010-1	11749029	1
6159024-1	24249430	1
6159024-1	16398479	1
6159024-1	26141353	1
6159024-1	21301487	1
6159024-1	19016116	1
6159070-1	11568695	1
6159070-1	24033303	1
6159070-1	22184165	1
6159070-1	12352475	1
6159329-1	2200159	1
6159329-1	18351356	1
6159329-1	17204694	1
6159329-1	18758300	1
6166013-1	26138851	1
6166013-1	17934517	1
6166013-1	22102491	1
6166013-2	26138851	1
6166013-2	17934517	1
6166013-2	22102491	1
6166157-1	11052215	1
6166157-1	23311399	1
6167704-1	20161709	1
6169293-1	7782183	1
6169828-1	26090833	1
6169828-1	25848748	1
6169828-1	28791958	1
6169828-1	25077648	1
6169828-1	16523225	1
6169828-1	20601685	1
6169828-1	25847481	1
6169828-1	23201682	1
6169828-1	28748635	1
6172878-1	22213083	1
6172878-2	22213083	1
6174648-1	17699417	1
6174648-1	9181283	1
6174648-1	20336051	1
6174648-1	19967653	1
6176474-1	9516001	1
6176474-1	22951052	1
6176474-1	29293928	1
6176474-1	805193	1
6176877-1	25286918	1
6176877-1	26548803	1
6176877-1	21970146	1
6179037-1	7897533	1
6179037-1	11233774	1
6179037-1	1583517	1
6179037-1	29451228	2
6180258-1	28923108	1
6180669-1	21280083	1
6181112-1	20675730	1
6181112-1	26220873	1
6188031-1	8034920	1
6188031-1	27939400	1
6188031-1	28000302	1
6188182-1	20346139	1
6196136-1	712387	1
6196136-1	448437	1
6196136-1	24980996	1
6196136-1	27672098	1
6196136-1	22005703	1
6198391-1	18000968	1
6198391-1	22510445	1
6198694-1	24440318	1
6198694-1	18689592	1
6206793-1	25204698	1
6206793-1	23609882	1
6206793-1	18362606	1
6206793-1	22500470	1
6208053-1	25564426	1
6208203-1	17210311	1
6208203-1	31413058	1
6208236-1	11013509	1
6208236-1	15722292	1
6208236-1	15916406	1
6208241-1	3318987	1
6208241-1	23161355	1
6208242-1	8027806	1
6208242-2	8027806	1
6208242-3	8027806	1
6208258-1	15987596	1
6208258-1	8747950	1
6209799-1	21393030	1
6209799-1	22353422	1
6218350-1	20874455	1
6232574-1	25920080	1
6232574-1	18085676	1
6232574-1	27216884	1
6238329-1	18807053	1
6238329-1	20962674	1
6238329-1	15673977	1
6240563-1	21468018	1
6240563-1	23130346	1
6244584-1	30886130	1
6245346-1	8568011	1
6245346-1	25247619	1
6245346-1	24322487	1
6245346-1	23200982	1
6245346-1	21366638	1
6246987-1	24764662	1
6246987-1	15286305	1
6246987-1	20010516	1
6246987-1	17453515	1
6250493-1	22422375	1
6255749-1	28160692	1
6255749-1	22360981	1
6255749-1	21721012	1
6259443-1	33607797	2
6259556-1	22585763	1
6261120-1	21228554	1
6261120-1	26131859	1
6261120-1	29488102	1
6265002-1	16252929	1
6265002-1	19350184	1
6265002-1	21162684	1
6265002-1	1173294	1
6265002-1	26019115	1
6265002-1	7508946	1
6290383-1	20614476	1
6290383-2	20614476	1
6293899-1	22399223	1
6293899-1	15498908	1
6293899-2	22399223	1
6293899-2	15498908	1
6294057-1	26252958	1
6294057-1	26309368	1
6301511-1	22728033	1
6301511-1	30567230	2
6302812-1	34635162	2
6302812-1	32266457	1
6302812-1	10989634	1
6302812-1	19727011	1
6319102-1	1998880	1
6319102-1	24042170	1
6319102-1	18676028	1
6319102-1	24433163	1
6319102-1	23269597	1
6319102-1	25944131	1
6319102-1	8021676	1
6319102-1	20553977	1
6319102-1	23681238	1
6319102-1	18923135	1
6319102-2	1998880	1
6319102-2	24042170	1
6319102-2	18676028	1
6319102-2	24433163	1
6319102-2	23269597	1
6319102-2	25944131	1
6319102-2	8021676	1
6319102-2	20553977	1
6319102-2	23681238	1
6319102-2	18923135	1
6323405-1	26438117	1
6323405-1	23584297	1
6328044-1	27895058	1
6328044-1	29743075	1
6330879-1	17242136	1
6330879-1	8069303	1
6334587-1	6411161	1
6336598-1	30075560	2
6336598-1	26390283	1
6336598-1	22943457	2
6336598-1	29642139	1
6336598-1	15043315	1
6336598-1	21915260	1
6336598-2	30075560	2
6336598-2	26390283	1
6336598-2	22943457	2
6336598-2	29642139	1
6336598-2	15043315	1
6336598-2	21915260	1
6336598-3	30075560	2
6336598-3	26390283	1
6336598-3	22943457	2
6336598-3	29642139	1
6336598-3	15043315	1
6336598-3	21915260	1
6340230-1	28658462	1
6340230-1	26686845	1
6340230-2	28658462	1
6340230-2	26686845	1
6350439-1	20231153	1
6350439-1	1405696	1
6350439-2	20231153	1
6350439-2	1405696	1
6350439-3	20231153	1
6350439-3	1405696	1
6350439-4	20231153	1
6350439-4	1405696	1
6351795-1	22640797	1
6352647-1	32791734	2
6352647-1	22457234	1
6352647-1	19415999	1
6352647-1	16684830	1
6354098-1	12168796	1
6354098-1	14770435	1
6357710-1	22391408	1
6357710-1	27102662	1
6358359-1	21442194	1
6360827-1	19949315	1
6368132-1	20532579	1
6368132-1	26487319	1
6368132-1	1970380	1
6368145-1	18831862	1
6368145-1	34577873	1
6369052-1	12516976	1
6369052-2	12516976	1
6369846-1	27354483	1
6372128-1	17004870	1
6372128-1	11443421	1
6372996-1	12408394	1
6372996-1	21162495	1
6378482-1	17403800	1
6378482-1	20577842	1
6380140-1	11979086	1
6380140-1	19118776	1
6380784-1	21215309	1
6380784-1	34182818	2
6380784-1	10778912	1
6380784-1	29350673	2
6380784-1	27007108	1
6380784-1	32344631	1
6380784-1	18358936	1
6384422-1	11236777	1
6384422-1	25481618	1
6384422-1	24384801	1
6384422-1	17164992	1
6384422-1	22210556	1
6388883-1	1888452	1
6397731-1	16431308	1
6397731-1	23084991	1
6397822-1	23612153	1
6397822-1	7237786	1
6398749-1	21364462	1
6398749-1	26083537	1
6398749-1	9524892	1
6407409-1	26973287	1
6416382-1	3722407	1
6416382-1	19117973	1
6416382-1	33686310	1
6416382-2	3722407	1
6416382-2	19117973	1
6416382-2	33686310	1
6416382-3	3722407	1
6416382-3	19117973	1
6416382-3	33686310	1
6416382-4	3722407	1
6416382-4	19117973	1
6416382-4	33686310	1
6416822-1	16284132	1
6417341-1	12598911	1
6417341-1	1615371	1
6417341-1	6472585	1
6417341-1	11176069	1
6417341-1	19841558	1
6421912-1	9744469	1
6421912-1	3313152	1
6421912-1	11113817	1
6423680-1	16920419	1
6426018-1	18290892	1
6439373-1	14767266	1
6439373-1	11022899	1
6439373-1	484965	1
6439504-1	21319348	1
6439508-1	14696305	1
6440340-1	19557864	1
6446537-1	22224821	1
6446537-1	10912941	1
6446537-1	832236	1
6449595-1	21400611	1
6449595-1	7092529	1
6451185-1	21547403	1
6452422-1	21592453	1
6452422-1	20713773	1
6452422-1	23855313	1
6453302-1	20020148	1
6455701-1	10213638	1
6455701-1	8629877	1
6457067-1	7283022	1
6463331-1	3462614	1
6463331-1	16360611	1
6476250-1	15821247	1
6476250-1	22996250	1
6476250-1	21546438	1
6481213-1	12808546	1
6489098-1	29497840	1
6489098-1	16728461	1
6489597-1	3744856	1
6489597-1	6486316	1
6489597-1	8788580	1
6498935-1	31007250	2
6502152-1	14981520	1
6502152-1	10762521	1
6502152-1	22378671	1
6503795-1	12692874	1
6506659-1	16614532	2
6506659-1	7248899	1
6506659-1	30957135	2
6506914-1	25447132	1
6506914-1	17699249	1
6507791-1	21236455	1
6509984-1	18506025	1
6509984-1	14675703	1
6511931-1	12467494	1
6511931-1	32522891	1
6511931-1	29237403	2
6511931-1	28050007	1
6521649-1	15586742	1
6521649-1	12135143	1
6529796-1	16435194	1
6529796-1	11314421	1
6529796-1	15850680	1
6529796-1	18546277	1
6529796-1	16632276	1
6537048-1	1765864	1
6537048-1	12162394	1
6537048-1	2393329	1
6537237-1	21178620	1
6537237-1	12578456	1
6537243-1	12234440	1
6543953-1	23121374	1
6543953-1	12771292	1
6543953-1	22326730	1
6543953-1	26654696	1
6547336-1	28147226	1
6547336-1	7328294	1
6547336-1	1728361	1
6561351-1	20660980	1
6561351-1	3918149	1
6561351-1	15554410	1
6561351-1	3477747	1
6567690-1	15586280	1
6567690-1	27421277	1
6567690-1	1963995	1
6567690-1	25544269	1
6567761-1	21833896	1
6567761-1	19565535	1
6567761-1	30880523	2
6567761-2	21833896	1
6567761-2	19565535	1
6567761-2	30880523	2
6567761-3	21833896	1
6567761-3	19565535	1
6567761-3	30880523	2
6572897-1	20155280	1
6572897-1	11573047	1
6572912-1	11757506	1
6572912-1	21814733	1
6580800-1	20082887	1
6590630-1	16846432	1
6590630-1	9843463	1
6597372-1	12699043	1
6600103-1	26706186	1
6601219-1	27893661	1
6601219-1	33191769	1
6601695-1	32914210	1
6601695-1	1970380	1
6603327-1	24746109	1
6613431-1	22449219	1
6613431-2	22449219	1
6614945-1	16204587	1
6614945-1	30190158	1
6618201-1	7778852	1
6618201-2	7778852	1
6635237-1	9800802	1
6635237-1	12089737	1
6643165-1	19603196	1
6643165-1	25717071	1
6643165-1	26837681	1
6646857-1	21664291	1
6646857-1	9168018	1
6646857-1	20824426	1
6646857-1	8823361	1
6646857-1	15140216	1
6646857-1	18423260	1
6646857-1	29546369	1
6649717-1	12640161	1
6656704-1	30119196	1
6656704-1	21242637	2
6656704-1	28314945	1
6656704-1	26822262	1
6656704-1	29207974	1
6676845-1	15855121	1
6676845-1	29406056	1
6676845-2	15855121	1
6676845-2	29406056	1
6676845-3	15855121	1
6676845-3	29406056	1
6677049-1	33933149	1
6677049-1	26266437	1
6679688-1	21506141	1
6683920-1	16781380	1
6683920-1	29523465	1
6692259-1	15313812	1
6692259-1	24391080	1
6692259-1	30772366	1
6692259-1	21569113	1
6692259-1	30819347	1
6692259-1	20488455	1
6703015-1	22918210	1
6703015-1	9755779	1
6709284-1	19047290	1
6709284-1	29619527	1
6709284-1	29620664	2
6709284-1	7527454	1
6709284-1	19875967	1
6709284-1	9149032	1
6709284-1	1356315	1
6709284-1	30572519	1
6709284-1	14595707	1
6716303-1	15655131	1
6716303-1	25955277	1
6732177-1	27474239	1
6735438-1	15858941	1
6737844-1	9877325	1
6738147-1	15477533	1
6738147-1	3390033	1
6738147-1	23138762	1
6738147-1	34274933	1
6738161-1	8584165	1
6738161-1	8084396	1
6742872-1	20020125	1
6744755-1	29306587	1
6744755-1	27312395	1
6744755-1	21270644	1
6744755-2	29306587	1
6744755-2	27312395	1
6744755-2	21270644	1
6744770-1	21150065	1
6744770-1	19025356	1
6744782-1	27592530	1
6749765-1	26942568	2
6749872-1	19250392	1
6749872-1	24444600	1
6749872-1	23685033	1
6753547-1	15277286	1
6753561-1	20532751	1
6755105-1	33028805	1
6755105-1	30207593	1
6755105-1	10931219	1
6755105-1	28193735	1
6760361-1	29023263	1
6760361-1	2243679	1
6760361-1	28810039	1
6767481-1	23532735	1
6767481-1	27121112	1
6767481-1	23446312	1
6774428-1	21470624	1
6774428-1	14981454	1
6774428-1	16950427	1
6774654-1	28824076	1
6774654-1	29563098	1
6776198-1	28407277	1
6776198-1	25319606	1
6776198-1	26806249	1
6784621-1	16895957	1
6784621-1	18973179	1
6784621-1	17395972	1
6790926-1	23378127	1
6790926-1	15802321	1
6791407-1	23083630	1
6791407-1	20445006	1
6791407-1	14679469	1
6819297-1	23480608	1
6820387-1	17425383	1
6821160-1	21532747	1
6821160-1	16538445	1
6821160-1	3554219	1
6821160-1	9063365	1
6824397-1	30948303	1
6824397-1	32557261	1
6824397-1	27572070	1
6824397-1	29208363	1
6824397-1	20935563	1
6824397-2	30948303	1
6824397-2	32557261	1
6824397-2	27572070	1
6824397-2	29208363	1
6824397-2	20935563	1
6824397-3	30948303	1
6824397-3	32557261	1
6824397-3	27572070	1
6824397-3	29208363	1
6824397-3	20935563	1
6824397-4	30948303	1
6824397-4	32557261	1
6824397-4	27572070	1
6824397-4	29208363	1
6824397-4	20935563	1
6824397-5	30948303	1
6824397-5	32557261	1
6824397-5	27572070	1
6824397-5	29208363	1
6824397-5	20935563	1
6824397-6	30948303	1
6824397-6	32557261	1
6824397-6	27572070	1
6824397-6	29208363	1
6824397-6	20935563	1
6824397-7	30948303	1
6824397-7	32557261	1
6824397-7	27572070	1
6824397-7	29208363	1
6824397-7	20935563	1
6824397-8	30948303	1
6824397-8	32557261	1
6824397-8	27572070	1
6824397-8	29208363	1
6824397-8	20935563	1
6824397-9	30948303	1
6824397-9	32557261	1
6824397-9	27572070	1
6824397-9	29208363	1
6824397-9	20935563	1
6826096-1	28848171	1
6826096-1	20515330	1
6826096-1	28962953	1
6826334-1	27506977	1
6826334-1	28638987	1
6826334-1	26151409	1
6826334-1	23242285	1
6830244-1	28953317	1
6830244-1	6309038	1
6847936-1	28253496	1
6847936-1	23053210	1
6857249-1	16080925	1
6857249-1	12696624	1
6857249-1	8349156	1
6862915-1	18316005	1
6862915-1	17912081	1
6862986-1	28152470	1
6872986-1	14512931	1
6872986-1	2108615	1
6872986-1	25188537	1
6874862-1	17522768	1
6876137-1	26125305	1
6876137-1	25803110	1
6876137-1	25004175	1
6883906-1	30138502	1
6889022-1	28369220	1
6889022-1	27876679	1
6889022-1	28633377	1
6895000-1	19721836	2
6904148-1	26119323	1
6905317-1	16043383	1
6905317-1	10738941	1
6905317-1	27391558	1
6906566-1	29346792	1
6906566-1	28281166	1
6906912-1	7838468	1
6906912-1	22382756	1
6906912-1	12747460	1
6909546-1	21293496	1
6909546-1	20029145	1
6909546-1	11151155	1
6910037-1	23380861	1
6910037-1	17229080	1
6910037-1	16098722	1
6928534-1	20736453	1
6935970-1	19106677	1
6935970-1	8748763	1
6935970-1	19064190	1
6935970-1	22422388	1
6936924-1	9933467	1
6936936-1	2045502	1
6938194-1	23154394	1
6939788-1	27075942	1
6939788-1	22935263	1
6939819-1	19496145	1
6942935-1	19043715	1
6942935-1	12353347	1
6945318-1	12911193	1
6945318-1	16140723	1
6947746-1	21487341	1
6947746-2	21487341	1
6947746-3	21487341	1
6949508-1	20485067	1
6949508-1	25203579	1
6949508-2	20485067	1
6949508-2	25203579	1
6964338-1	19569250	1
6964338-1	12780447	1
6964338-2	19569250	1
6964338-2	12780447	1
6967357-1	28870548	1
6967357-1	10972386	1
6967357-1	17885064	1
6969378-1	20173531	1
6969378-1	10481438	1
6969378-1	16617439	1
6970321-1	24014794	1
6970321-1	18306535	1
6970321-1	12561989	1
6974997-1	22157674	1
6977380-1	1915506	1
6977380-1	5123910	1
6977380-1	434672	1
6986541-1	15654903	1
6986541-1	12036887	1
6986541-1	12759927	1
6986541-1	6319012	1
6986541-1	24813712	1
6986541-1	25809483	1
6986541-1	12110584	1
6986541-1	16818290	1
6993906-1	29137086	1
6995682-1	21884303	1
4000297-1	18579235	1
4000297-1	15987542	1
4005187-1	10999874	1
4005187-2	10999874	1
4008895-1	12678284	1
4008895-1	9475010	1
4008895-1	19123148	1
4021267-1	27778143	1
4021267-1	20008237	1
4021386-1	29262869	2
4021664-1	12931547	1
4021664-1	7688660	1
4024693-1	20052816	1
4024693-1	12366516	1
4024693-1	17457132	1
4024820-1	33633419	1
4024820-1	21992208	1
4026547-1	22438359	1
4026547-1	16769542	1
4026547-1	20175029	1
4026547-1	22353262	1
4026547-1	24325788	2
4026547-2	22438359	1
4026547-2	16769542	1
4026547-2	20175029	1
4026547-2	22353262	1
4026547-2	24325788	2
4027717-1	15356354	1
4027717-1	15254947	1
4037677-1	9645727	1
4040644-1	3783244	1
4040644-1	19107687	1
4056722-1	29682541	1
4058547-1	23306733	1
4058547-1	18301265	1
4058547-1	22684350	1
4058547-1	18306982	1
4065429-1	18197320	1
4065429-1	16519776	1
4065436-1	6861091	1
4065489-1	29620206	1
4065489-1	17314449	1
4065489-1	22398226	1
4065527-1	18254352	1
4065527-1	21464702	1
4065527-1	20508038	1
4065527-1	21099414	1
4065527-1	16996608	1
4065527-1	508177	1
4067710-1	22252152	1
4067724-1	11874996	1
4067724-1	19822006	1
4067724-1	7827926	1
4069652-1	20079954	1
4069652-1	8902089	1
4069652-1	10468808	1
4069652-1	15196152	1
4069652-2	20079954	1
4069652-2	8902089	1
4069652-2	10468808	1
4069652-2	15196152	1
4071684-1	22304785	1
4074482-1	9436882	1
4074482-1	17700226	1
4074482-1	12610769	1
4080647-1	15040473	1
4080647-1	20022809	1
4080647-1	17010757	1
4083674-1	18390387	1
4083674-1	9989850	1
4083674-1	11422798	1
4083674-1	18445550	1
4083674-1	21804284	1
4083674-1	10935649	1
4083712-1	10506910	1
4083712-1	6841410	1
4083712-1	18236195	1
4083712-1	8599001	1
4083712-1	16089075	1
4083712-1	493522	1
4086044-1	19506199	1
4094581-1	30420589	1
4094581-1	16716241	1
4094581-1	20308730	1
4094581-1	23672372	1
4094581-1	26415492	2
4094581-1	17699815	1
4094581-1	15276398	1
4094581-1	6381942	1
4094581-1	31804331	2
4094581-1	4907004	1
4094581-1	22784905	1
4094581-1	27561364	1
4094581-1	26129687	1
4094581-1	14503823	1
4094581-1	19271782	1
4094581-1	34125598	1
4094581-1	8729199	1
4094581-2	30420589	1
4094581-2	16716241	1
4094581-2	20308730	1
4094581-2	23672372	1
4094581-2	26415492	2
